userId,movieId,rating,timestamp
466,2617,4.0,1999-12-11 07:55:45
466,2628,3.0,1999-12-12 05:58:07
466,2640,4.0,1999-12-12 05:50:34
466,2641,5.0,1999-12-12 05:56:39
466,2642,2.0,1999-12-12 06:06:44
466,2683,4.0,1999-12-11 07:49:23
466,2687,5.0,1999-12-12 06:10:24
466,2693,4.0,2000-02-01 03:58:21
466,2700,3.0,1999-12-11 07:40:02
466,2723,4.0,2000-01-20 03:42:16
466,2736,4.0,1999-12-22 04:23:24
466,2739,4.0,1999-12-12 14:51:10
466,2746,5.0,1999-12-22 04:22:07
466,2761,5.0,1999-12-11 07:35:26
466,2762,4.0,1999-12-14 02:50:29
466,2797,5.0,1999-12-16 04:05:11
466,2863,4.0,1999-12-12 05:44:43
466,2875,3.0,1999-12-16 04:07:27
466,2915,2.0,1999-12-22 04:22:07
466,2916,3.0,1999-12-12 05:50:34
466,2918,5.0,1999-12-16 04:04:13
466,2987,5.0,1999-12-12 05:50:34
466,3034,4.0,1999-12-12 06:09:49
466,3035,5.0,1999-12-12 06:26:50
466,3037,4.0,1999-12-15 04:39:18
466,3052,3.0,1999-12-16 03:55:56
466,3060,4.0,1999-12-12 06:23:30
466,3072,4.0,1999-12-12 06:19:22
466,3088,5.0,1999-12-12 06:20:04
466,3097,4.0,1999-12-12 05:40:23
466,3108,5.0,1999-12-14 02:57:05
466,3114,5.0,1999-12-12 06:08:44
466,3130,2.0,1999-12-16 04:10:20
466,3157,2.0,2000-02-01 03:57:55
466,3175,2.0,2000-01-27 15:00:08
466,3176,4.0,2000-01-20 03:41:34
466,5060,3.0,1999-12-12 06:20:04
484,1,3.0,1996-12-23 12:46:44
484,3,4.0,1996-12-23 12:47:52
484,17,5.0,1996-12-23 12:46:45
484,25,2.0,1996-12-23 12:46:45
484,32,5.0,1996-12-23 12:46:44
484,41,4.0,1996-12-23 12:50:32
484,62,5.0,1996-12-23 12:46:45
484,65,1.0,1996-12-23 12:50:32
484,76,5.0,1996-12-23 12:51:39
484,104,3.0,1996-12-23 12:48:40
484,376,5.0,1996-12-23 12:47:52
484,494,4.0,1996-12-23 12:47:52
484,640,4.0,1996-12-23 12:51:39
484,648,4.0,1996-12-23 12:46:45
484,719,4.0,1996-12-23 12:51:39
484,724,4.0,1996-12-23 12:51:39
484,736,3.0,1996-12-23 12:46:44
484,780,5.0,1996-12-23 12:46:44
484,788,4.0,1996-12-23 12:49:26
484,1073,4.0,1996-12-23 12:48:40
486,1,5.0,2016-05-24 20:16:51
486,34,2.5,2016-05-24 20:19:31
486,231,5.0,2016-05-24 20:18:45
486,260,5.0,2016-05-24 20:25:02
486,356,4.0,2016-05-24 20:16:40
486,480,3.5,2016-05-24 20:25:12
486,500,1.5,2016-05-24 20:19:20
486,541,5.0,2016-05-24 20:25:47
486,588,4.0,2016-05-24 20:17:29
486,589,4.0,2016-05-24 20:25:34
486,750,5.0,2016-05-24 20:16:54
486,778,3.5,2016-05-24 20:53:10
486,780,2.5,2016-05-24 20:26:00
486,924,5.0,2016-05-24 20:26:17
486,1080,5.0,2016-05-24 20:18:10
486,1136,5.0,2016-05-24 20:16:25
486,1196,5.0,2016-05-24 20:25:09
486,1197,4.5,2016-05-24 20:16:22
486,1210,5.0,2016-05-24 20:25:28
486,1230,4.5,2016-05-24 20:19:39
486,1247,4.0,2016-05-24 20:18:26
486,1265,5.0,2016-05-24 20:16:26
486,1270,5.0,2016-05-24 20:16:23
486,1273,5.0,2016-05-24 20:55:44
486,1288,5.0,2016-05-24 20:20:17
486,1573,4.0,2016-05-24 20:27:04
486,1584,3.0,2016-05-24 20:27:17
486,1653,4.0,2016-05-24 20:26:29
486,1682,4.0,2016-05-24 20:17:07
486,1732,4.5,2016-05-24 20:53:15
486,1784,4.0,2016-05-24 20:18:24
486,1884,4.5,2016-05-24 20:18:52
486,1916,4.0,2016-05-24 20:56:13
486,1917,3.0,2016-05-24 20:26:49
486,1968,4.5,2016-05-24 20:17:55
486,2000,4.0,2016-05-24 20:16:53
486,2012,3.5,2016-05-24 20:27:08
486,2296,3.0,2016-05-24 20:24:17
486,2324,4.0,2016-05-24 20:16:46
486,2395,4.5,2016-05-24 20:20:19
486,2542,3.0,2016-05-24 20:17:42
486,2571,4.0,2016-05-24 20:24:59
486,2572,3.5,2016-05-24 20:19:00
486,2628,2.5,2016-05-24 20:26:19
486,2683,4.0,2016-05-24 20:19:36
486,2716,4.0,2016-05-24 20:16:43
486,2791,4.0,2016-05-24 20:17:09
486,2916,5.0,2016-05-24 20:27:20
486,2918,4.0,2016-05-24 20:16:35
486,2997,4.0,2016-05-24 20:17:22
486,3019,3.5,2016-05-24 20:53:11
486,3114,5.0,2016-05-24 20:17:20
486,3462,5.0,2016-05-24 20:20:08
486,3481,3.5,2016-05-24 20:19:25
486,3521,4.0,2016-05-24 20:53:13
486,3948,3.5,2016-05-24 20:17:34
486,4027,3.5,2016-05-24 20:17:25
486,4370,2.5,2016-05-24 20:26:47
486,4816,5.0,2016-05-24 20:18:18
486,4973,2.0,2016-05-24 20:16:59
486,4975,1.5,2016-05-24 20:27:05
486,4979,5.0,2016-05-24 20:17:53
486,5378,3.0,2016-05-24 20:26:16
486,5445,2.5,2016-05-24 20:25:45
486,5508,3.0,2016-05-24 20:57:30
486,5902,4.0,2016-05-24 20:56:43
486,6001,3.5,2016-05-24 20:55:54
486,6188,3.5,2016-05-24 20:23:46
486,6502,3.0,2016-05-24 20:26:31
486,6807,4.5,2016-05-24 20:20:25
486,6863,3.0,2016-05-24 20:17:27
486,6978,3.5,2016-05-24 20:54:25
486,7206,4.0,2016-05-24 20:56:24
486,7323,2.5,2016-05-24 20:19:41
486,7325,3.0,2016-05-24 20:24:08
486,7361,4.5,2016-05-24 20:25:23
486,7460,3.5,2016-05-24 20:56:22
486,7947,4.0,2016-05-24 20:56:46
486,7983,4.5,2016-05-24 20:56:52
486,8376,3.5,2016-05-24 20:18:13
486,8641,4.0,2016-05-24 20:18:08
486,8874,4.0,2016-05-24 20:16:56
486,8949,4.0,2016-05-24 20:55:58
486,30810,4.0,2016-05-24 20:19:34
486,34048,2.5,2016-05-24 20:26:34
486,45517,3.0,2016-05-24 20:18:04
486,46972,3.0,2016-05-24 20:18:40
486,48774,3.0,2016-05-24 20:25:53
486,52245,3.0,2016-05-24 20:23:53
486,54503,4.5,2016-05-24 20:11:38
486,55269,4.0,2016-05-24 20:20:06
486,58156,3.0,2016-05-24 20:24:05
486,59315,2.5,2016-05-24 20:25:17
486,60684,3.5,2016-05-24 20:26:02
486,60756,2.5,2016-05-24 20:23:39
486,62434,3.0,2016-05-24 20:22:24
486,64614,3.5,2016-05-24 20:11:52
486,68237,5.0,2016-05-24 20:25:58
486,68954,5.0,2016-05-24 20:16:36
486,70286,4.0,2016-05-24 20:25:37
486,72226,4.5,2016-05-24 20:18:50
486,72998,2.5,2016-05-24 20:25:14
486,73017,4.0,2016-05-24 20:11:53
486,76077,4.5,2016-05-24 20:47:06
486,78499,5.0,2016-05-24 20:17:00
486,79132,3.5,2016-05-24 20:25:01
486,82461,2.0,2016-05-24 20:27:15
486,86911,3.0,2016-05-24 20:19:07
486,88744,2.5,2016-05-24 20:26:07
486,89745,2.5,2016-05-24 20:25:21
486,94864,2.0,2016-05-24 20:26:26
486,94959,3.0,2016-05-24 20:17:19
486,97913,3.0,2016-05-24 20:17:49
486,101864,2.5,2016-05-24 20:26:40
486,102125,2.5,2016-05-24 20:26:04
486,102445,2.5,2016-05-24 20:26:10
486,102481,3.0,2016-05-24 20:24:11
486,103228,2.0,2016-05-24 20:26:59
486,103253,3.0,2016-05-24 20:26:45
486,104841,2.5,2016-05-24 20:25:43
486,106766,2.0,2016-05-24 20:57:36
486,107406,2.5,2016-05-24 20:27:13
486,109374,4.0,2016-05-24 20:17:10
486,109487,2.5,2016-05-24 20:25:07
486,111360,2.0,2016-05-24 20:26:54
486,111759,4.0,2016-05-24 20:25:39
486,112852,2.0,2016-05-24 20:25:32
486,115713,3.0,2016-05-24 20:25:19
486,122882,4.5,2016-05-24 20:25:10
486,122886,3.0,2016-05-24 20:25:26
486,128360,4.0,2016-05-24 20:15:07
486,134130,2.0,2016-05-24 20:11:56
486,134170,3.0,2016-05-24 20:15:30
486,135887,2.0,2016-05-24 20:13:09
486,139385,3.5,2016-05-24 20:15:13
486,140174,3.5,2016-05-24 20:12:02
486,140267,5.0,2016-05-24 20:12:51
486,144976,5.0,2016-05-24 20:12:56
497,246,5.0,1999-10-15 20:18:38
497,265,4.0,1999-10-12 22:37:24
497,308,5.0,1999-10-15 20:11:22
497,496,2.0,1999-10-12 22:37:24
497,527,5.0,1999-10-12 22:48:17
497,715,2.0,1999-10-12 22:42:41
497,923,2.0,1999-10-12 22:48:17
497,1041,2.0,1999-10-12 22:40:28
497,1079,5.0,1999-11-11 04:02:31
497,1081,4.0,1999-10-19 20:22:05
497,1096,4.0,1999-10-19 20:17:29
497,1097,5.0,1999-10-19 20:20:45
497,1124,3.0,1999-11-11 04:06:08
497,1131,5.0,1999-10-12 22:46:36
497,1132,4.0,1999-10-12 22:48:17
497,1150,5.0,1999-10-19 20:21:21
497,1172,5.0,1999-10-19 20:18:09
497,1173,1.0,1999-11-11 04:08:01
497,1179,4.0,1999-10-12 22:38:54
497,1185,5.0,1999-10-19 20:22:52
497,1186,5.0,1999-10-19 20:23:32
497,1188,3.0,1999-10-15 20:18:38
497,1196,4.0,1999-10-19 20:20:45
497,1197,3.0,1999-10-19 20:14:47
497,1198,5.0,1999-10-19 20:18:09
497,1200,4.0,1999-10-19 20:15:43
497,1207,3.0,1999-10-12 22:46:36
497,1211,3.0,1999-10-19 20:18:59
497,1220,3.0,1999-10-19 20:24:54
497,1221,3.0,1999-10-12 22:47:24
497,1225,5.0,1999-10-19 20:20:45
497,1231,3.0,1999-10-19 20:20:00
497,1242,1.0,1999-10-19 20:18:59
497,1246,5.0,1999-11-11 04:07:24
497,1247,5.0,1999-10-12 22:46:36
497,1258,4.0,1999-10-19 20:24:13
497,1259,4.0,1999-10-19 20:21:21
497,1270,3.0,1999-10-19 20:20:00
497,1285,4.0,1999-10-19 20:23:32
497,1288,4.0,1999-10-19 20:16:40
497,1289,5.0,1999-10-19 20:22:52
497,1293,4.0,1999-11-11 04:00:52
497,1295,2.0,1999-10-19 20:21:21
497,1296,3.0,1999-10-19 20:14:47
497,1300,5.0,1999-10-19 20:18:09
497,1302,4.0,1999-10-19 20:23:32
497,1307,5.0,1999-10-19 20:18:59
497,1374,3.0,1999-11-11 04:02:31
497,1376,2.0,1999-10-19 20:22:05
497,1394,5.0,1999-10-19 20:18:59
497,1663,3.0,1999-10-19 20:17:29
497,1674,5.0,1999-10-19 20:15:43
497,1810,4.0,1999-10-15 20:11:22
497,1944,4.0,1999-10-12 22:47:24
497,1956,4.0,1999-10-19 20:20:00
497,1957,3.0,1999-10-19 20:16:40
497,1958,4.0,1999-11-11 04:00:52
497,1959,5.0,1999-10-19 20:18:09
497,1961,4.0,1999-10-19 20:20:00
497,1968,5.0,1999-10-19 20:15:43
497,1994,4.0,1999-11-11 04:04:53
497,2020,4.0,1999-10-19 20:18:59
497,2022,3.0,1999-11-11 04:05:25
497,2028,4.0,1999-10-12 22:48:17
497,2064,5.0,1999-10-19 20:14:47
497,2068,3.0,1999-11-11 04:07:24
497,2100,3.0,1999-10-19 20:24:54
497,2105,1.0,1999-10-19 20:16:40
497,2115,4.0,1999-10-19 20:15:43
497,2134,4.0,1999-10-19 20:16:40
497,2144,3.0,1999-10-19 20:17:29
497,2145,4.0,1999-10-19 20:14:47
497,2146,4.0,1999-10-19 20:18:59
497,2150,4.0,1999-10-19 20:20:00
497,2174,2.0,1999-10-19 20:20:46
497,2240,5.0,1999-10-19 20:24:13
497,2243,4.0,1999-10-19 20:16:40
497,2248,5.0,1999-10-19 20:15:43
497,2262,2.0,1999-10-19 20:14:47
497,2312,5.0,1999-10-19 20:20:45
497,2313,3.0,1999-10-20 20:44:43
497,2324,2.0,1999-10-15 20:12:28
497,2352,5.0,1999-10-19 20:17:29
497,2369,2.0,1999-10-19 20:23:32
497,2371,4.0,1999-10-19 20:20:45
497,2395,5.0,1999-10-12 22:38:54
497,2406,4.0,1999-10-19 20:16:40
497,2470,2.0,1999-10-19 20:18:59
497,2496,4.0,1999-10-12 22:41:18
497,2501,4.0,1999-10-12 22:41:18
497,2518,2.0,1999-11-11 04:06:08
497,2599,5.0,1999-10-12 22:39:44
497,2712,5.0,1999-10-12 22:21:49
497,2716,4.0,1999-10-19 20:17:29
497,2724,5.0,1999-10-12 22:20:34
497,2762,4.0,1999-10-12 22:16:07
497,2797,3.0,1999-10-19 20:24:54
497,2801,5.0,1999-10-12 22:42:41
497,2859,4.0,1999-11-11 04:02:31
497,2917,5.0,1999-10-19 20:24:54
497,2918,5.0,1999-10-19 20:24:13
497,2938,4.0,1999-11-11 04:06:40
497,2973,5.0,1999-11-11 04:08:01
497,3019,2.0,1999-11-11 04:07:24
497,3067,2.0,1999-11-11 04:01:55
510,1,1.0,1999-12-04 22:35:53
510,17,4.0,1999-12-04 22:56:25
510,21,4.0,2000-03-12 00:21:45
510,25,1.0,1999-12-04 22:35:53
510,34,1.0,2000-01-04 08:36:12
510,36,4.0,2000-01-03 09:54:13
510,58,4.0,2000-01-03 09:48:26
510,84,4.0,2000-01-05 22:44:31
510,97,3.0,2000-01-30 09:05:14
510,211,3.0,2000-01-07 06:55:57
510,232,4.0,2000-01-03 09:29:06
510,246,4.0,2000-03-06 07:41:53
510,260,2.0,2000-01-18 08:20:26
510,265,4.0,2000-01-03 09:41:57
510,281,3.0,1999-12-04 23:01:25
510,290,3.0,2000-01-03 09:43:00
510,296,4.0,2000-01-03 06:22:38
510,318,4.0,1999-12-04 23:02:37
510,352,2.0,2000-02-13 06:56:52
510,356,3.0,2000-01-03 06:19:24
510,358,1.0,2000-01-08 19:47:12
510,428,4.0,2000-01-03 09:31:05
510,433,1.0,2000-02-08 08:06:19
510,482,1.0,2000-01-18 07:28:16
510,483,5.0,2000-01-03 09:36:52
510,488,4.0,1999-12-04 22:56:50
510,509,5.0,1999-12-04 22:24:38
510,515,4.0,2000-01-03 06:21:00
510,520,1.0,2000-02-26 10:31:06
510,522,1.0,2000-01-03 08:50:33
510,527,2.0,1999-12-04 22:56:25
510,529,4.0,2000-01-03 09:51:59
510,531,4.0,2000-01-03 09:48:26
510,541,1.0,1999-12-04 22:40:09
510,593,5.0,1999-12-04 22:50:36
510,608,4.0,1999-12-04 22:54:31
510,647,3.0,2000-02-26 10:28:08
510,696,3.0,2000-03-15 06:49:35
510,714,1.0,2000-01-18 07:29:00
510,750,5.0,2000-03-06 07:32:29
510,753,3.0,2000-01-03 09:51:31
510,845,5.0,2000-04-06 08:54:36
510,912,5.0,2000-03-06 07:36:55
510,921,4.0,2000-01-27 05:58:18
510,940,1.0,2000-02-26 10:29:55
510,945,4.0,2000-03-06 07:43:58
510,1027,1.0,2000-02-26 10:31:07
510,1040,4.0,2000-03-15 06:49:01
510,1041,2.0,2000-03-06 07:31:47
510,1046,2.0,2000-01-18 07:29:33
510,1077,3.0,2000-03-06 07:43:58
510,1079,4.0,2002-05-28 22:07:11
510,1089,5.0,1999-12-04 22:34:04
510,1092,1.0,2000-01-04 08:24:41
510,1094,5.0,2000-01-04 08:33:26
510,1096,3.0,2000-01-18 08:13:04
510,1131,5.0,1999-12-04 22:41:07
510,1136,1.0,2000-01-18 08:20:26
510,1163,2.0,2000-03-12 00:11:53
510,1172,5.0,2000-01-18 08:18:23
510,1183,4.0,2000-01-03 09:53:49
510,1185,2.0,2000-01-18 08:14:17
510,1186,4.0,1999-12-04 22:32:48
510,1188,2.0,1999-12-04 23:02:37
510,1193,2.0,2000-01-18 08:19:49
510,1198,3.0,2000-03-06 07:44:47
510,1200,2.0,2000-01-18 08:21:34
510,1201,4.0,2000-03-12 00:20:47
510,1206,5.0,2000-03-06 07:44:47
510,1212,3.0,2000-03-06 07:36:55
510,1213,3.0,1999-12-04 22:58:42
510,1214,2.0,2000-01-18 08:21:35
510,1225,5.0,1999-12-04 22:37:45
510,1230,4.0,2000-03-06 07:46:45
510,1233,5.0,2000-01-03 06:18:42
510,1234,4.0,2000-03-06 07:47:47
510,1244,5.0,2000-03-06 07:39:10
510,1247,5.0,2000-03-06 07:43:21
510,1265,4.0,2000-01-04 08:44:50
510,1266,1.0,1999-12-04 22:35:53
510,1276,4.0,2000-03-06 07:41:07
510,1280,5.0,1999-12-04 22:40:09
510,1283,4.0,2000-03-06 07:39:10
510,1291,4.0,1999-12-04 22:41:46
510,1296,5.0,2000-01-25 23:51:09
510,1299,3.0,2000-01-18 08:18:23
510,1300,4.0,2000-01-18 08:14:17
510,1304,4.0,2000-02-09 04:34:53
510,1307,4.0,2000-03-06 07:48:59
510,1357,4.0,1999-12-04 22:30:23
510,1393,1.0,1999-12-04 23:01:25
510,1610,2.0,2000-01-03 06:30:21
510,1617,4.0,1999-12-04 22:54:31
510,1641,4.0,1999-12-04 22:35:53
510,1643,4.0,2000-01-04 08:29:26
510,1673,4.0,2000-01-03 09:33:55
510,1689,3.0,2000-02-13 05:49:04
510,1699,5.0,1999-12-04 22:59:41
510,1701,3.0,2000-01-03 06:18:42
510,1704,1.0,2000-01-03 06:19:24
510,1721,1.0,2000-01-03 06:21:32
510,1729,3.0,2000-02-08 08:05:33
510,1747,3.0,2000-01-04 08:46:19
510,1834,5.0,1999-12-04 22:58:42
510,1875,1.0,2000-01-07 06:56:50
510,1885,4.0,2000-01-03 09:41:57
510,1923,3.0,1999-12-04 22:56:25
510,1952,4.0,2000-03-06 07:39:10
510,1953,4.0,2000-03-06 07:41:07
510,1958,3.0,1999-12-04 22:37:45
510,1960,5.0,1999-12-04 22:36:43
510,1961,3.0,1999-12-04 22:41:07
510,1963,5.0,1999-12-04 22:36:43
510,1965,4.0,1999-12-04 22:37:45
510,2028,2.0,1999-12-04 22:56:25
510,2065,4.0,2000-03-06 07:48:59
510,2101,1.0,2000-03-06 07:32:29
510,2108,4.0,1999-12-04 22:59:41
510,2112,2.0,1999-12-04 22:40:09
510,2130,4.0,2000-01-18 08:14:17
510,2150,4.0,1999-12-04 22:40:08
510,2300,4.0,2000-03-06 07:41:53
510,2303,2.0,2000-02-09 04:43:42
510,2313,2.0,2000-01-18 08:14:17
510,2359,5.0,1999-12-04 22:25:46
510,2396,5.0,1999-12-04 22:27:53
510,2433,2.0,1999-12-04 23:03:34
510,2439,3.0,2000-01-03 09:41:57
510,2481,3.0,2000-01-23 08:03:41
510,2630,3.0,2000-02-26 23:07:22
510,2671,2.0,2000-05-08 18:08:55
510,2696,3.0,2000-05-15 20:25:26
510,2716,3.0,1999-12-04 22:36:43
510,2739,4.0,2000-01-04 08:47:06
510,2750,4.0,2000-03-06 07:45:59
510,2753,1.0,2000-01-23 08:02:51
510,2762,3.0,2000-04-01 08:07:06
510,2801,4.0,2000-01-03 09:48:26
510,2858,3.0,1999-12-04 22:21:13
510,2863,5.0,2000-03-06 07:40:21
510,2908,4.0,2000-04-06 05:22:31
510,2919,2.0,2000-01-23 08:04:22
510,2951,4.0,2000-03-12 00:21:45
510,2970,2.0,2000-01-30 09:06:17
510,2973,4.0,2000-03-06 07:38:15
510,3006,3.0,2000-01-30 09:05:45
510,3034,1.0,2000-02-26 10:31:07
510,3036,2.0,2000-02-13 06:56:06
510,3090,3.0,2000-01-18 08:13:04
510,3100,3.0,2000-01-03 09:45:07
510,3114,1.0,2000-02-26 10:32:12
510,3125,4.0,2000-04-12 09:18:29
510,3148,2.0,2000-05-18 01:46:02
510,3152,4.0,2000-03-06 07:39:10
510,3260,5.0,2000-01-26 00:10:33
510,3266,1.0,2000-02-08 08:07:26
510,3408,4.0,2000-05-08 18:09:52
510,3418,3.0,2000-03-06 07:43:21
510,3893,4.0,2002-05-28 22:12:27
510,3897,5.0,2002-05-28 22:01:48
510,4424,5.0,2002-05-28 22:22:45
528,19,2.5,2006-03-06 00:35:15
528,50,4.0,2006-03-06 00:46:01
528,52,3.5,2006-03-06 00:46:18
528,111,3.5,2006-03-06 00:34:28
528,223,3.5,2006-03-06 00:34:15
528,236,3.0,2006-03-06 00:46:41
528,260,3.5,2006-03-06 01:05:26
528,266,3.5,2006-03-06 00:46:31
528,296,3.5,2006-03-06 01:04:58
528,368,3.0,2006-03-06 00:39:16
528,377,2.0,2006-03-06 00:40:56
528,441,4.5,2006-03-30 22:39:12
528,442,2.5,2006-03-06 00:39:10
528,541,3.0,2006-03-06 00:34:10
528,592,3.0,2006-03-30 22:28:24
528,608,4.0,2006-03-06 00:40:40
528,808,3.5,2006-03-30 22:44:49
528,858,4.0,2006-03-06 01:05:20
528,899,4.5,2006-03-06 00:45:27
528,904,4.5,2006-03-06 00:45:18
528,908,4.5,2006-03-30 22:29:06
528,1059,3.5,2006-03-06 00:45:00
528,1136,4.0,2006-03-06 00:44:22
528,1196,4.0,2006-03-06 01:04:45
528,1197,3.5,2006-03-06 00:44:29
528,1198,3.5,2006-03-06 01:04:41
528,1199,3.0,2006-03-30 22:29:19
528,1206,4.0,2006-03-06 00:44:36
528,1213,4.5,2006-03-06 00:34:43
528,1219,3.0,2006-03-30 22:29:01
528,1221,5.0,2006-03-06 00:34:22
528,1257,3.5,2006-03-30 22:38:40
528,1259,4.5,2006-03-06 00:43:41
528,1278,4.0,2006-03-30 22:29:14
528,1307,4.0,2006-03-06 00:34:58
528,1380,3.0,2006-03-30 22:28:30
528,1407,3.0,2006-03-30 22:28:43
528,1500,5.0,2006-03-06 00:43:33
528,1517,2.5,2006-03-06 00:35:12
528,1527,4.0,2006-03-06 00:34:45
528,1639,4.5,2006-03-06 00:43:51
528,1687,2.0,2006-03-06 01:03:56
528,1730,3.5,2006-03-30 22:44:14
528,1772,2.5,2006-03-06 01:04:03
528,1777,3.5,2006-03-06 00:44:05
528,1784,3.0,2006-03-30 22:28:35
528,1805,2.5,2006-03-06 01:03:51
528,1845,3.5,2006-03-06 01:03:43
528,1923,3.0,2006-03-06 00:34:55
528,2072,3.5,2006-03-06 01:03:19
528,2115,3.5,2006-03-06 00:42:15
528,2169,2.5,2006-03-30 22:44:24
528,2178,4.5,2006-03-30 22:44:09
528,2188,2.5,2006-03-06 01:03:26
528,2278,3.0,2006-03-06 01:03:16
528,2282,3.0,2006-03-30 22:37:59
528,2289,3.0,2006-03-06 00:42:06
528,2329,3.5,2006-03-07 00:31:30
528,2353,3.0,2006-03-30 22:28:28
528,2427,3.0,2006-03-30 22:37:31
528,2431,2.5,2006-03-06 01:03:23
528,2474,4.0,2006-03-06 01:02:37
528,2496,2.0,2006-03-06 01:02:50
528,2541,4.0,2006-03-06 01:02:42
528,2542,4.5,2006-03-06 00:42:00
528,2571,3.5,2006-03-06 00:41:53
528,2580,3.5,2006-03-06 01:02:30
528,2598,3.0,2006-03-06 01:02:54
528,2686,4.5,2006-03-06 01:02:33
528,2700,3.5,2006-03-06 00:42:12
528,2716,3.0,2006-03-06 00:34:19
528,2762,4.0,2006-03-06 00:41:31
528,2788,3.0,2006-03-06 01:05:12
528,2836,4.5,2006-03-30 22:42:54
528,2959,3.0,2006-03-07 00:31:33
528,2966,3.5,2006-03-06 01:01:18
528,2997,3.5,2006-03-06 00:34:05
528,3052,3.0,2006-03-06 00:40:36
528,3173,3.0,2006-03-06 00:50:36
528,3298,4.0,2006-03-06 00:50:26
528,3317,3.0,2006-03-06 00:50:13
528,3328,2.5,2006-03-06 00:50:18
528,3361,3.5,2006-03-06 00:49:22
528,3424,3.5,2006-03-30 22:37:22
528,3499,3.0,2006-03-30 22:37:20
528,3503,4.5,2006-03-30 22:42:22
528,3513,3.0,2006-03-06 00:49:42
528,3698,4.0,2006-03-06 00:49:49
528,3755,3.0,2006-03-30 22:36:55
528,3785,3.5,2006-03-06 00:49:56
528,3793,4.0,2006-03-06 00:39:20
528,3825,2.0,2006-03-06 00:49:59
528,3948,2.0,2006-03-06 00:41:14
528,3949,4.5,2006-03-06 00:47:56
528,3977,1.0,2006-03-06 00:40:45
528,3987,4.0,2006-03-30 22:41:59
528,3994,3.0,2006-03-06 00:41:36
528,3996,4.0,2006-03-06 00:35:19
528,4007,4.0,2006-03-06 00:48:52
528,4223,4.0,2006-03-30 22:35:39
528,4226,3.0,2006-03-06 01:05:07
528,4299,0.5,2006-03-06 00:49:01
528,4643,2.0,2006-03-30 22:37:08
528,4993,4.0,2006-03-06 00:34:52
528,5349,3.0,2006-03-06 00:41:22
528,5401,2.5,2006-03-30 22:41:37
528,5673,5.0,2006-03-06 00:47:14
528,5785,3.0,2006-03-30 22:41:33
528,5810,3.0,2006-03-30 22:35:45
528,5952,3.5,2006-03-06 01:05:14
528,6104,3.0,2006-03-07 00:31:40
528,6281,2.0,2006-03-06 00:47:23
528,6378,4.0,2006-03-06 00:47:19
528,6711,3.5,2006-03-06 00:47:02
528,6867,3.0,2006-03-30 22:41:17
528,7153,3.5,2006-03-06 01:05:18
528,8366,3.0,2006-03-30 22:41:26
528,8636,4.0,2006-03-06 00:46:58
528,8966,3.5,2006-03-30 22:41:20
528,8981,2.5,2006-03-30 22:41:29
528,27773,4.0,2006-03-30 22:39:07
528,30707,3.5,2006-03-06 00:46:25
528,33794,3.5,2006-03-07 00:31:22
528,34153,4.0,2006-03-06 01:04:55
528,34405,4.0,2006-03-06 01:05:01
528,39183,3.5,2006-03-30 22:39:16
528,40819,4.0,2006-03-07 00:31:36
536,19,2.0,1996-04-14 08:48:39
536,22,5.0,1996-04-14 08:48:40
536,23,4.0,1996-04-14 08:48:39
536,34,5.0,1996-04-14 08:48:39
536,39,5.0,1996-04-14 08:48:40
536,45,3.0,1996-04-14 08:52:05
536,47,4.0,1996-04-14 08:48:41
536,50,5.0,1996-04-14 08:48:42
536,57,5.0,1996-04-14 08:48:40
536,60,4.0,1996-04-14 08:48:40
536,110,5.0,1996-04-14 08:48:39
536,122,3.0,1996-04-14 08:48:39
536,132,3.0,1996-04-14 08:48:40
536,144,5.0,1996-04-14 08:48:39
536,150,5.0,1996-04-14 08:48:39
536,153,4.0,1996-04-14 08:48:39
536,154,2.0,1996-04-14 08:48:39
536,158,4.0,1996-04-14 08:48:39
536,159,5.0,1996-04-14 08:48:40
536,160,3.0,1996-04-14 08:48:40
536,161,5.0,1996-04-14 08:48:40
536,163,5.0,1996-04-14 08:48:40
536,165,5.0,1996-04-14 08:48:40
536,177,5.0,1996-04-14 08:48:41
536,178,5.0,1996-04-14 08:48:41
536,180,4.0,1996-04-14 08:48:41
536,181,1.0,1996-04-14 08:48:41
536,185,4.0,1996-04-14 08:48:41
536,186,3.0,1996-04-14 08:48:41
536,188,2.0,1996-04-14 08:48:41
536,193,3.0,1996-04-14 08:48:42
536,194,4.0,1996-04-14 08:48:42
536,195,4.0,1996-04-14 08:48:42
536,196,4.0,1996-04-14 08:48:42
536,198,5.0,1996-04-14 08:48:42
536,204,4.0,1996-04-14 08:48:42
536,206,4.0,1996-04-14 08:48:42
536,216,3.0,1996-04-14 08:48:39
536,222,5.0,1996-04-14 08:48:39
536,223,5.0,1996-04-14 08:48:39
536,224,5.0,1996-04-14 08:48:40
536,225,4.0,1996-04-14 08:48:40
536,230,5.0,1996-04-14 08:48:40
536,231,4.0,1996-04-14 08:48:40
536,233,5.0,1996-04-14 08:48:40
536,234,3.0,1996-04-14 08:48:40
536,235,5.0,1996-04-14 08:48:40
536,236,4.0,1996-04-14 08:48:40
536,237,4.0,1996-04-14 08:48:40
536,241,5.0,1996-04-14 08:48:40
536,246,5.0,1996-04-14 08:48:40
536,248,2.0,1996-04-14 08:48:40
536,250,4.0,1996-04-14 08:48:40
536,252,2.0,1996-04-14 08:48:40
536,253,4.0,1996-04-14 08:48:40
