userId,movieId,rating,timestamp
487,94,3.0,1996-05-23 07:50:30
487,95,5.0,1996-05-23 07:27:47
487,102,3.0,1996-05-23 07:53:56
487,104,3.0,1996-05-23 07:43:56
487,110,5.0,1996-05-23 07:25:52
487,122,3.0,1996-05-23 07:42:23
487,141,5.0,1996-05-23 07:28:35
487,145,4.0,1996-05-23 07:31:41
487,147,4.0,1996-05-23 07:49:19
487,150,4.0,1996-05-23 07:23:48
487,153,3.0,1996-05-23 07:24:10
487,158,3.0,1996-05-23 07:29:01
487,160,3.0,1996-05-23 07:26:45
487,161,4.0,1996-05-23 07:25:02
487,165,3.0,1996-05-23 07:24:10
487,168,3.0,1996-05-23 07:29:01
487,175,4.0,1996-05-23 07:45:51
487,179,3.0,1996-05-23 07:51:56
487,180,3.0,1996-05-23 07:50:30
487,185,3.0,1996-05-23 07:25:30
487,186,3.0,1996-05-23 07:28:12
487,193,3.0,1996-05-23 07:29:50
487,195,4.0,1996-05-23 07:41:51
487,203,3.0,1996-05-23 07:31:23
487,207,4.0,1996-05-23 07:40:06
487,208,3.0,1996-05-23 07:25:30
487,216,3.0,1996-05-23 07:31:57
487,218,4.0,1996-05-23 07:31:01
487,222,5.0,1996-05-23 07:31:23
487,224,3.0,1996-05-23 07:29:01
487,225,3.0,1996-05-23 07:25:52
487,227,4.0,1996-05-23 07:30:10
487,230,4.0,1996-05-23 07:31:01
487,231,3.0,1996-05-23 07:24:35
487,236,3.0,1996-05-23 07:27:29
487,237,4.0,1996-05-23 07:30:10
487,240,3.0,1996-05-23 07:55:56
487,248,3.0,1996-05-23 07:40:58
487,252,3.0,1996-05-23 07:27:47
487,253,3.0,1996-05-23 07:25:30
487,257,4.0,1996-05-23 07:31:57
487,261,5.0,1996-05-23 07:28:35
487,265,4.0,1996-05-23 07:28:12
487,266,5.0,1996-05-23 07:26:18
487,270,4.0,1996-05-23 07:49:07
487,273,4.0,1996-05-23 07:30:32
487,277,5.0,1996-05-23 07:30:10
487,280,5.0,1996-05-23 07:31:57
487,288,3.0,1996-05-23 07:25:52
487,289,4.0,1996-05-23 07:42:23
487,293,4.0,1996-05-23 07:28:35
487,296,4.0,1996-05-23 07:23:48
487,300,4.0,1996-05-23 07:25:30
487,304,4.0,1996-05-23 07:53:15
487,316,4.0,1996-05-23 07:24:36
487,318,3.0,1996-05-23 07:24:35
487,329,4.0,1996-05-23 07:24:36
487,333,4.0,1996-05-23 07:29:18
487,339,4.0,1996-05-23 07:25:02
487,340,4.0,1996-05-23 07:49:07
487,344,3.0,1996-05-23 07:24:10
487,349,4.0,1996-05-23 07:24:10
487,350,4.0,1996-05-23 07:40:06
487,353,3.0,1996-05-23 07:41:34
487,355,3.0,1996-05-23 07:42:54
487,356,4.0,1996-05-23 07:57:45
487,357,4.0,1996-05-23 07:57:45
487,361,3.0,1996-05-23 08:06:29
487,364,5.0,1996-05-23 07:29:50
487,367,3.0,1996-05-23 07:30:32
487,370,3.0,1996-05-23 08:02:37
487,371,4.0,1996-05-23 07:46:11
487,372,3.0,1996-05-23 08:06:29
487,376,3.0,1996-05-23 07:45:16
487,377,4.0,1996-05-23 07:59:53
487,378,4.0,1996-05-23 08:10:39
487,380,3.0,1996-05-23 07:23:48
487,381,4.0,1996-05-23 07:31:23
487,410,2.0,1996-05-23 07:25:52
487,412,3.0,1996-05-23 08:05:46
487,415,4.0,1996-05-23 07:50:44
487,420,3.0,1996-05-23 07:26:45
487,421,4.0,1996-05-23 07:49:41
487,422,4.0,1996-05-23 08:11:39
487,426,3.0,1996-05-23 07:46:11
487,431,4.0,1996-05-23 07:31:41
487,433,3.0,1996-05-23 07:58:14
487,440,4.0,1996-05-23 07:31:23
487,450,4.0,1996-05-23 08:10:25
487,453,4.0,1996-05-23 08:12:09
487,454,4.0,1996-05-23 07:29:50
487,455,4.0,1996-05-23 08:06:59
487,457,5.0,1996-05-23 07:27:29
487,466,3.0,1996-05-23 08:04:34
487,471,4.0,1996-05-23 07:43:08
487,474,5.0,1996-05-23 08:01:32
487,475,5.0,1996-05-23 08:06:04
487,480,4.0,1996-05-23 07:58:42
487,489,4.0,1996-05-23 08:09:07
487,490,4.0,1996-05-23 08:08:36
487,491,3.0,1996-05-23 07:45:36
487,497,5.0,1996-05-23 08:02:03
487,500,5.0,1996-05-23 08:01:04
487,508,5.0,1996-05-23 08:00:16
487,510,4.0,1996-05-23 08:10:25
487,516,3.0,1996-05-23 08:08:51
487,520,3.0,1996-05-23 08:03:12
487,521,3.0,1996-05-23 08:08:00
487,524,5.0,1996-05-23 08:07:19
487,527,5.0,1996-05-23 07:59:37
487,539,4.0,1996-05-23 08:01:04
487,540,3.0,1996-05-23 08:07:34
487,542,4.0,1996-05-23 08:08:36
487,543,4.0,1996-05-23 08:08:36
487,544,4.0,1996-05-23 08:09:49
487,550,3.0,1996-05-23 07:52:40
487,552,3.0,1996-05-23 07:43:56
487,555,3.0,1996-05-23 07:29:18
487,585,4.0,1996-05-23 07:42:23
487,586,4.0,1996-05-23 08:03:39
487,587,4.0,1996-05-23 08:03:23
487,588,4.0,1996-05-23 07:24:10
487,590,5.0,1996-05-23 07:23:48
487,592,4.0,1996-05-23 07:23:48
487,593,4.0,1996-05-23 07:27:05
487,594,4.0,1996-05-23 08:06:29
487,595,4.0,1996-05-23 07:24:36
487,596,4.0,1996-05-23 08:11:08
487,597,4.0,1996-05-23 08:02:19
487,640,3.0,1996-05-23 07:52:55
487,648,5.0,1996-05-23 08:09:07
487,662,3.0,1996-05-23 07:57:25
487,708,4.0,1996-05-23 07:50:05
487,724,4.0,1996-05-23 07:59:37
487,736,5.0,1996-05-23 07:42:54
498,357,3.5,2006-12-23 20:50:35
498,520,3.0,2006-12-23 20:49:37
498,588,4.5,2006-12-23 20:47:04
498,1035,2.5,2006-12-23 20:49:53
498,1136,5.0,2006-12-23 20:47:21
498,1183,4.0,2006-12-23 20:50:24
498,1197,3.5,2006-12-23 20:48:51
498,1214,2.0,2006-12-23 20:48:20
498,1544,4.0,2006-12-23 20:59:43
498,1569,3.5,2006-12-23 20:50:58
498,1721,0.5,2006-12-23 21:01:13
498,2406,4.0,2006-12-23 21:05:05
498,2918,5.0,2006-12-23 20:47:13
498,3033,5.0,2006-12-23 21:05:29
498,3421,4.0,2006-12-23 21:04:42
498,5378,0.5,2006-12-23 21:01:05
498,5459,3.0,2006-12-23 21:00:48
498,5481,1.5,2006-12-23 20:50:17
498,6934,3.0,2006-12-23 20:59:06
498,8636,3.0,2006-12-23 20:49:03
511,11,4.0,1996-04-12 23:32:44
511,16,5.0,1996-04-12 23:32:44
511,21,5.0,1996-04-12 23:32:44
511,25,4.0,1996-04-12 23:32:44
511,31,4.0,1996-04-12 23:40:33
511,36,5.0,1996-04-12 23:32:44
511,50,5.0,1996-04-12 23:40:33
511,58,5.0,1996-04-12 23:32:44
511,94,4.0,1996-04-12 23:32:44
511,100,5.0,1996-04-12 23:32:44
511,111,5.0,1996-04-12 23:32:44
511,125,3.0,1996-04-12 23:32:44
511,150,4.0,1996-04-12 23:40:33
511,193,1.0,1996-04-12 23:40:33
511,223,4.0,1996-04-12 23:40:33
511,231,3.0,1996-04-12 23:40:33
511,235,3.0,1996-04-12 23:40:33
511,237,4.0,1996-04-12 23:40:33
511,246,5.0,1996-04-12 23:40:33
511,280,5.0,1996-04-12 23:40:33
511,282,4.0,1996-04-12 23:40:33
511,288,3.0,1996-04-12 23:40:33
511,293,4.0,1996-04-12 23:40:33
511,296,5.0,1996-04-12 23:40:33
511,300,5.0,1996-04-12 23:40:33
511,318,5.0,1996-04-12 23:40:33
511,337,4.0,1996-04-12 23:40:33
511,342,5.0,1996-04-12 23:40:33
511,590,5.0,1996-04-12 23:40:33
511,608,5.0,1996-04-12 23:32:44
511,720,5.0,1996-04-12 23:32:44
523,16,1.0,2008-02-05 18:14:54
523,48,4.0,2008-02-05 18:18:26
523,50,5.0,2008-02-05 18:06:00
523,110,5.0,2008-02-05 18:05:13
523,141,4.0,2008-02-05 18:08:32
523,150,3.5,2008-02-05 18:05:19
523,253,4.0,2008-02-05 18:08:10
523,260,4.5,2008-02-05 18:05:10
523,266,4.5,2008-02-05 18:14:26
523,296,3.5,2008-02-05 18:04:48
523,318,5.0,2008-02-05 18:04:59
523,349,4.0,2008-02-05 18:06:46
523,356,4.5,2008-02-05 18:04:51
523,364,4.0,2008-02-05 18:06:42
523,367,4.5,2008-02-05 18:07:15
523,377,4.0,2008-02-05 18:05:58
523,380,3.5,2008-02-05 18:05:33
523,434,3.5,2008-02-05 18:07:53
523,480,4.0,2008-02-05 18:04:58
523,500,4.0,2008-02-05 18:07:01
523,520,4.0,2008-02-05 18:17:59
523,539,5.0,2008-02-05 18:07:36
523,555,5.0,2008-02-05 18:18:05
523,587,4.5,2008-02-05 18:07:34
523,588,4.0,2008-02-05 18:05:53
523,589,5.0,2008-02-05 18:05:26
523,590,4.5,2008-02-05 18:05:22
523,593,4.5,2008-02-05 18:04:54
523,595,5.0,2008-02-05 18:06:33
523,628,4.5,2008-02-05 18:20:41
523,648,4.5,2008-02-05 18:06:13
523,733,4.5,2008-02-05 18:06:58
523,736,3.0,2008-02-05 18:06:39
523,780,3.0,2008-02-05 18:05:29
523,783,3.5,2008-02-05 18:21:31
523,784,2.5,2008-02-05 18:17:03
523,858,4.5,2008-02-05 18:06:51
523,1028,4.0,2008-02-05 18:19:21
523,1036,4.5,2008-02-05 18:08:36
523,1092,4.0,2008-02-05 18:21:37
523,1101,4.5,2008-02-05 18:13:27
523,1120,3.0,2008-02-05 18:23:28
523,1183,4.5,2008-02-05 18:14:42
523,1196,5.0,2008-02-05 18:06:05
523,1197,5.0,2008-02-05 18:07:46
523,1198,5.0,2008-02-05 18:06:15
523,1206,1.5,2008-02-05 18:13:15
523,1210,4.5,2008-02-05 18:05:47
523,1225,4.0,2008-02-05 18:13:35
523,1240,4.0,2008-02-05 18:07:43
523,1246,4.5,2008-02-05 18:14:22
523,1258,4.0,2008-02-05 18:13:41
523,1265,5.0,2008-02-05 18:08:12
523,1291,5.0,2008-02-05 18:08:28
523,1391,3.0,2008-02-05 18:15:32
523,1407,3.5,2008-02-05 18:15:08
523,1527,3.5,2008-02-05 18:09:35
523,1552,4.0,2008-02-05 18:18:47
523,1569,3.5,2008-02-05 18:22:53
523,1573,4.0,2008-02-05 18:14:44
523,1580,4.0,2008-02-05 18:07:25
523,1617,5.0,2008-02-05 18:08:16
523,1645,4.0,2008-02-05 18:21:57
523,1682,4.0,2008-02-05 18:13:57
523,1704,4.5,2008-02-05 18:09:31
523,1721,5.0,2008-02-05 18:07:27
523,1777,3.5,2008-02-05 18:19:30
523,1876,3.5,2008-02-05 18:20:56
523,1917,3.5,2008-02-05 18:12:50
523,1923,4.0,2008-02-05 18:09:45
523,2081,5.0,2008-02-05 18:18:30
523,2115,4.0,2008-02-05 18:14:19
523,2161,4.0,2008-02-05 18:23:31
523,2302,2.5,2008-02-05 18:18:13
523,2324,4.0,2008-02-05 18:17:27
523,2329,4.5,2008-02-05 18:17:20
523,2396,4.0,2008-02-05 18:09:11
523,2571,4.5,2008-02-05 18:06:23
523,2617,3.5,2008-02-05 18:16:49
523,2628,3.5,2008-02-05 18:07:57
523,2640,4.0,2008-02-05 18:15:56
523,2683,4.0,2008-02-05 18:09:40
523,2762,4.5,2008-02-05 18:07:04
523,2791,4.0,2008-02-05 18:14:59
523,2858,4.0,2008-02-05 18:06:18
523,2916,4.0,2008-02-05 18:13:51
523,2942,3.0,2008-02-05 17:47:13
523,2985,4.0,2008-02-05 18:19:51
523,3100,4.0,2008-02-05 17:46:10
523,3176,4.0,2008-02-05 18:19:00
523,3194,4.0,2008-02-05 17:51:26
523,3481,3.5,2008-02-05 18:17:47
523,3578,5.0,2008-02-05 18:08:59
523,3793,4.0,2008-02-05 18:09:53
523,3897,3.0,2008-02-05 18:15:03
523,4006,4.5,2008-02-05 17:48:01
523,4085,4.0,2008-02-05 18:23:00
523,4568,4.0,2008-02-05 18:01:05
523,4662,4.0,2008-02-05 17:53:44
523,4896,4.0,2008-02-05 18:20:08
523,4963,4.0,2008-02-05 18:16:10
523,4979,2.5,2008-02-05 18:22:39
523,4993,4.5,2008-02-05 18:08:56
523,4995,4.5,2008-02-05 18:16:38
523,5349,4.0,2008-02-05 18:15:25
523,5418,4.5,2008-02-05 18:20:16
523,5445,4.0,2008-02-05 18:14:15
523,5952,4.5,2008-02-05 18:09:26
523,5989,4.0,2008-02-05 18:21:25
523,6365,4.0,2008-02-05 18:20:49
523,6377,4.0,2008-02-05 18:16:58
523,6506,4.0,2008-02-05 18:02:56
523,6539,4.5,2008-02-05 18:15:42
523,6711,4.0,2008-02-05 18:21:40
523,6874,4.0,2008-02-05 18:19:27
523,7153,4.5,2008-02-05 18:13:45
523,7361,3.0,2008-02-05 18:20:34
523,7844,4.0,2008-02-05 18:01:44
523,8961,4.5,2008-02-05 18:20:44
523,26606,4.5,2008-02-05 18:03:34
523,36525,3.0,2008-02-05 17:55:06
523,46530,3.5,2008-02-05 17:48:34
523,48061,4.5,2008-02-05 18:04:16
523,49772,4.0,2008-02-05 18:00:30
523,51084,3.5,2008-02-05 17:55:51
523,53322,3.5,2008-02-05 17:51:51
549,18,1.0,2010-03-16 23:40:56
549,50,4.5,2010-03-16 23:46:09
549,267,2.0,2010-03-16 23:41:48
549,318,3.5,2010-03-16 23:46:13
549,671,5.0,2010-03-16 23:39:21
549,743,2.0,2010-03-16 23:39:59
549,750,5.0,2010-03-16 23:46:17
549,858,5.0,2010-03-16 23:46:20
549,1095,4.0,2010-03-16 23:40:36
549,1221,5.0,2010-03-16 23:46:23
549,1245,3.5,2010-03-16 23:40:42
549,1680,1.0,2010-03-16 23:40:06
549,2716,3.5,2010-03-16 23:46:29
549,2795,4.0,2010-03-16 23:40:30
549,3019,2.5,2010-03-16 23:41:55
549,3087,2.5,2010-03-16 23:41:02
549,3396,3.0,2010-03-16 23:40:08
549,3555,1.0,2010-03-16 23:40:10
549,3698,3.5,2010-03-16 23:40:24
549,3740,2.0,2010-03-16 23:41:20
549,3798,2.0,2010-03-16 23:40:33
549,4019,2.5,2010-03-16 23:40:47
554,17,5.0,2002-02-03 15:36:46
554,495,4.0,2002-02-03 15:46:10
554,500,3.0,2002-02-03 16:27:31
554,527,5.0,2002-02-03 15:31:18
554,541,4.0,2002-02-03 16:23:10
554,593,4.0,2002-02-03 16:09:37
554,784,1.0,2002-02-03 15:41:44
554,858,5.0,2002-02-03 15:34:25
554,1096,4.0,2002-02-03 15:38:48
554,1136,3.0,2002-02-03 15:50:34
554,1193,5.0,2002-02-03 15:35:17
554,1196,4.0,2002-02-03 15:34:59
554,1200,4.0,2002-02-03 16:21:01
554,1228,5.0,2002-02-03 16:03:46
554,1230,4.0,2002-02-03 16:10:24
554,1240,4.0,2002-02-03 16:18:32
554,1320,2.0,2002-02-03 16:04:34
554,1333,4.0,2002-02-03 16:24:13
554,1344,4.0,2002-02-03 16:27:44
554,1556,1.0,2002-02-03 16:27:16
554,1610,3.0,2002-02-03 16:22:29
554,1676,3.0,2002-02-03 15:31:18
554,1734,4.0,2002-02-03 16:19:14
554,1959,4.0,2002-02-03 16:16:37
554,1968,3.0,2002-02-03 15:33:59
554,1974,3.0,2002-02-03 16:29:18
554,1975,3.0,2002-02-03 16:21:01
554,1977,1.0,2002-02-03 15:36:46
554,1996,1.0,2002-02-03 15:44:53
554,2012,2.0,2002-02-03 16:17:08
554,2029,4.0,2002-02-03 15:34:59
554,2114,4.0,2002-02-03 16:15:08
554,2243,5.0,2002-02-03 15:48:16
554,2324,4.0,2002-02-03 16:26:06
554,2355,4.0,2002-02-03 15:37:14
554,2384,4.0,2002-02-03 16:23:38
554,2396,4.0,2002-02-03 16:25:40
554,2411,1.0,2002-02-03 16:08:12
554,2431,3.0,2002-02-03 16:19:33
554,2470,2.0,2002-02-03 16:19:50
554,2471,1.0,2002-02-03 16:04:16
554,2521,2.0,2002-02-03 15:36:46
554,2522,2.0,2002-02-03 15:45:22
554,2568,1.0,2002-02-03 16:10:39
554,2713,2.0,2002-02-03 16:21:23
554,2762,5.0,2002-02-03 15:49:11
554,2918,4.0,2002-02-03 15:45:38
554,2942,3.0,2002-02-03 16:28:38
554,2971,4.0,2002-02-03 16:25:07
554,2997,4.0,2002-02-03 15:45:22
554,3068,4.0,2002-02-03 16:17:39
554,3252,4.0,2002-02-03 15:43:04
554,3309,4.0,2002-02-03 16:26:06
554,3361,4.0,2002-02-03 16:02:30
554,3450,2.0,2002-02-03 15:31:18
554,3551,5.0,2002-02-03 15:34:59
554,3649,3.0,2002-02-03 16:19:15
554,4025,2.0,2002-02-03 15:34:25
554,4103,4.0,2002-02-03 16:22:13
554,4179,4.0,2002-02-03 16:13:13
554,4447,3.0,2002-02-03 16:19:33
554,4489,3.0,2002-02-03 16:16:37
554,4521,4.0,2002-02-03 15:35:17
554,4993,4.0,2002-02-03 16:10:24
559,1,4.0,1998-08-15 01:07:18
559,3,3.0,1998-01-01 17:29:04
559,17,4.0,1998-08-15 01:28:55
559,34,4.0,1998-01-01 17:43:24
559,79,4.0,1998-01-01 17:37:53
559,95,4.0,1998-01-01 17:29:55
559,104,4.0,1998-08-15 01:07:58
559,110,5.0,1998-08-15 01:18:49
559,135,3.0,1998-01-01 17:35:43
559,150,5.0,1998-08-15 01:09:20
559,260,5.0,1998-01-01 17:23:37
559,300,4.0,1998-08-15 01:35:43
559,316,5.0,1998-08-15 01:36:27
559,318,5.0,1998-01-01 17:45:43
559,349,5.0,1998-08-15 01:25:23
559,356,5.0,1998-08-15 01:27:31
559,364,4.0,1998-08-15 01:34:54
559,376,4.0,1998-01-01 17:28:36
559,380,5.0,1998-08-15 01:18:05
559,457,5.0,1998-01-01 17:46:47
559,474,5.0,1998-08-15 01:21:54
559,494,4.0,1998-08-15 01:36:27
559,497,5.0,1999-01-30 21:38:19
559,527,5.0,1998-01-01 17:48:13
559,541,5.0,1998-08-15 01:29:32
559,588,5.0,1998-08-15 01:30:00
559,589,5.0,1998-08-15 01:24:08
559,590,5.0,1998-08-15 01:24:08
559,593,5.0,1998-08-15 01:16:33
559,608,5.0,1998-01-01 17:48:13
559,637,3.0,1998-01-01 17:38:41
559,648,4.0,1998-01-01 17:29:31
559,671,4.0,1998-01-01 17:26:45
559,673,3.0,1998-01-01 17:39:11
559,719,4.0,1998-01-01 17:33:11
559,733,4.0,1998-01-01 17:30:24
559,765,3.0,1998-08-15 01:09:20
559,780,4.0,1998-01-01 17:29:04
559,785,2.0,1998-08-15 01:12:42
559,788,4.0,1998-01-01 17:33:12
559,802,4.0,1998-08-15 01:12:42
559,805,5.0,1998-01-01 17:25:35
559,830,3.0,1998-01-01 17:38:23
559,852,4.0,1998-08-15 01:14:05
559,858,5.0,1998-08-15 01:18:49
559,903,5.0,1998-08-15 01:19:45
559,904,5.0,1998-08-15 01:21:20
559,913,5.0,1998-08-15 01:18:49
559,919,3.0,1998-08-15 22:34:12
559,926,5.0,1998-08-15 01:27:31
559,953,5.0,1998-08-15 01:10:18
559,986,5.0,1998-05-22 13:42:44
559,991,5.0,1998-01-01 17:48:13
559,1028,4.0,1998-08-15 01:11:55
559,1036,4.0,1998-08-15 01:11:55
559,1042,4.0,1998-01-01 17:26:05
559,1086,5.0,1998-08-15 01:34:18
559,1193,5.0,1998-08-15 01:15:57
559,1196,5.0,1998-08-15 01:16:33
559,1197,5.0,1998-01-01 17:45:20
559,1198,5.0,1998-08-15 01:25:23
559,1204,5.0,1998-08-15 01:26:33
559,1210,5.0,1998-01-01 17:27:44
559,1214,4.0,1998-08-15 01:21:20
559,1220,3.0,1998-08-15 01:34:18
559,1221,5.0,1998-08-15 01:19:18
559,1228,5.0,1998-08-15 01:34:54
559,1231,5.0,1998-08-15 01:27:31
559,1234,5.0,1998-08-15 01:09:20
559,1240,5.0,1998-08-15 01:13:30
559,1247,5.0,1998-08-15 01:24:08
559,1250,5.0,1998-01-01 17:49:18
559,1252,5.0,1998-08-15 01:34:54
559,1262,5.0,1998-08-15 01:18:49
559,1266,5.0,1998-08-15 01:31:32
559,1270,5.0,1998-08-15 01:09:20
559,1272,5.0,1998-08-15 01:21:20
559,1276,5.0,1998-08-15 01:24:08
559,1286,5.0,1998-08-15 01:38:10
559,1287,5.0,1998-08-15 01:40:35
559,1291,5.0,1998-08-15 01:20:48
559,1292,5.0,1998-08-15 01:29:32
559,1304,4.0,1998-08-15 01:21:54
559,1307,5.0,1998-08-15 01:29:32
559,1356,4.0,1998-08-15 01:07:18
559,1393,5.0,1998-08-15 01:10:18
559,1409,4.0,1998-08-15 01:13:31
559,1414,4.0,1998-01-01 17:15:41
559,1453,3.0,1998-08-15 01:09:20
559,1479,4.0,1998-01-01 17:15:41
559,1485,4.0,1998-01-01 17:14:19
559,1500,4.0,1998-08-15 01:07:18
559,1517,2.0,1998-08-15 01:07:58
559,1518,4.0,1998-08-15 01:07:18
559,1527,3.0,1998-01-01 17:25:35
559,1544,3.0,1998-08-15 01:14:41
559,1569,3.0,1998-08-15 01:40:35
559,1573,4.0,1998-08-15 01:12:42
559,1580,5.0,1998-01-01 17:48:13
559,1584,5.0,1998-01-01 17:48:13
559,1610,5.0,1998-08-15 01:26:33
559,1617,5.0,1998-08-15 01:24:08
559,1653,4.0,1998-08-15 01:39:56
559,1667,4.0,1998-08-15 01:38:10
559,1674,5.0,1998-08-15 01:27:32
559,1682,4.0,1998-08-15 01:23:21
559,1721,5.0,1998-08-15 01:18:05
559,1784,5.0,1998-08-15 01:20:48
559,1876,4.0,1998-08-15 01:02:25
559,1931,5.0,1998-08-15 01:18:05
559,1952,5.0,1998-08-15 01:39:56
559,1961,5.0,1998-08-15 01:20:14
559,1962,5.0,1998-08-15 01:23:21
559,1997,5.0,1998-08-15 01:34:54
559,2018,5.0,1998-08-15 01:40:35
559,2019,5.0,1998-08-15 01:30:30
559,2028,5.0,1998-08-15 01:02:25
559,2078,4.0,1998-08-15 01:17:11
559,2080,4.0,1998-08-15 01:32:30
559,2081,4.0,1998-08-15 01:28:01
559,2194,4.0,1999-01-30 21:34:51
559,2268,5.0,1999-01-30 21:38:19
559,2294,3.0,1999-01-30 21:15:10
559,2353,5.0,1999-01-30 21:14:36
559,2355,5.0,1999-01-30 21:14:36
559,2423,4.0,1999-01-30 21:38:19
559,2424,4.0,1999-01-30 21:15:10
559,2431,4.0,1999-01-30 21:15:29
559,2433,4.0,1999-01-30 21:14:36
563,111,4.5,2014-09-06 20:39:18
563,150,2.5,2013-09-28 07:55:13
563,267,3.0,2013-09-07 21:35:34
563,293,4.0,2014-11-09 18:59:32
563,296,5.0,2013-09-08 07:01:10
563,356,4.5,2013-09-26 20:58:40
563,364,3.0,2014-05-24 21:49:21
563,442,3.5,2014-05-23 19:20:40
563,527,3.0,2014-05-24 21:42:33
563,541,4.0,2013-09-08 07:01:38
563,608,4.0,2014-05-24 21:41:54
563,741,4.5,2013-09-27 16:57:16
563,750,5.0,2013-10-19 17:02:54
563,778,4.5,2014-06-18 14:28:42
563,924,5.0,2015-07-27 19:53:59
563,1036,4.0,2014-05-27 17:07:23
563,1080,4.5,2014-05-27 17:07:33
563,1136,4.5,2013-09-08 07:00:28
563,1196,3.5,2013-09-08 06:59:13
563,1206,4.5,2014-05-24 21:40:40
563,1208,4.5,2013-09-08 07:02:44
563,1213,5.0,2014-04-09 20:58:48
563,1214,3.5,2014-08-17 17:49:38
563,1222,5.0,2013-09-26 20:59:38
563,1232,4.0,2014-05-24 21:53:07
563,1274,3.5,2014-06-16 10:49:04
563,1527,4.0,2013-09-17 17:29:48
563,1704,4.0,2014-07-19 12:18:51
563,2028,4.0,2013-09-08 07:04:12
563,2542,4.0,2013-09-26 20:51:22
563,2571,4.5,2013-09-08 06:59:56
563,2762,4.0,2014-05-25 10:04:52
563,2944,4.0,2014-05-27 17:06:10
563,2959,5.0,2013-09-08 06:58:42
563,3000,4.5,2014-05-24 21:48:02
563,3105,4.0,2014-08-20 12:47:36
563,3593,2.0,2013-09-07 21:35:24
563,3677,2.5,2013-09-07 21:42:45
563,4011,4.0,2013-09-27 16:54:32
563,4223,4.5,2013-09-28 07:47:59
563,4226,3.5,2013-09-08 07:00:20
563,4306,5.0,2013-09-28 07:44:18
563,4734,4.0,2014-05-23 19:21:30
563,4901,3.5,2013-09-07 21:34:18
563,4973,2.5,2013-09-27 16:58:01
563,5010,4.5,2014-05-24 21:43:43
563,5445,4.0,2014-11-09 18:55:16
563,5618,4.5,2014-11-09 19:01:29
563,5952,3.5,2014-05-24 21:44:01
563,6059,3.0,2014-05-23 19:28:23
563,6283,4.0,2014-06-17 09:55:55
563,6350,4.0,2014-05-23 19:17:14
563,7022,4.0,2013-09-28 07:38:41
563,7099,4.5,2014-11-09 19:01:28
563,7143,4.0,2014-05-24 21:43:31
563,8874,3.5,2014-05-25 10:02:12
563,8916,2.5,2014-05-25 10:05:54
563,27156,5.0,2014-05-23 19:14:37
563,27611,4.5,2013-09-26 21:03:22
563,27793,1.5,2013-09-07 22:02:34
563,31410,3.5,2013-09-26 20:50:49
563,31658,4.5,2014-11-09 18:59:07
563,32596,4.0,2014-05-25 10:05:02
563,33166,4.5,2014-05-25 10:00:20
563,33794,4.0,2013-09-27 17:22:57
563,36529,3.5,2014-05-23 21:55:07
563,38061,4.0,2014-05-25 10:01:03
563,44191,4.0,2014-05-24 21:56:44
563,44199,4.0,2014-05-24 21:43:04
563,44665,4.0,2013-09-27 17:22:11
563,48394,4.0,2014-05-24 21:50:03
563,48774,3.5,2014-05-24 21:51:06
563,51255,4.0,2013-09-27 17:23:56
563,51662,3.5,2013-09-28 07:46:20
563,53996,3.0,2014-05-23 19:27:16
563,54259,4.0,2014-05-28 18:58:47
563,57669,4.5,2013-09-28 07:43:58
563,58306,3.0,2013-09-07 21:56:20
563,58559,4.0,2013-09-08 06:58:11
563,59315,4.5,2014-06-18 14:28:39
563,59369,3.5,2014-05-24 21:42:43
563,60069,4.0,2013-09-08 07:05:55
563,60684,2.5,2014-04-09 20:59:50
563,61132,4.0,2013-09-26 20:56:37
563,62331,4.5,2015-07-31 20:15:15
563,68157,4.5,2013-09-28 07:41:27
563,68954,4.0,2013-09-08 07:05:13
563,69122,4.0,2014-06-30 19:58:13
563,70286,4.0,2014-06-20 10:31:56
563,70533,4.0,2014-06-20 10:31:48
563,71535,4.5,2013-09-28 07:48:27
563,72226,4.5,2014-11-29 21:04:50
563,72998,3.0,2013-09-28 07:46:42
563,73017,4.0,2014-05-24 21:44:51
563,74458,4.0,2015-07-31 20:34:37
563,77561,3.5,2013-09-28 07:53:45
563,79132,4.0,2013-09-08 07:00:10
563,79702,4.0,2014-05-24 21:51:23
563,80463,3.5,2014-05-25 10:02:03
563,80906,4.0,2013-09-28 07:44:13
563,84187,4.0,2014-05-25 20:56:55
563,88129,4.5,2013-09-28 07:39:14
563,88744,4.0,2014-06-30 19:53:51
563,88932,1.0,2014-09-06 20:31:13
563,89492,4.0,2014-05-24 21:52:16
563,89840,3.5,2013-09-07 22:04:35
563,91529,4.0,2013-09-28 07:50:07
563,92210,5.0,2014-07-03 05:13:32
563,92259,4.0,2013-09-08 06:58:54
563,92954,3.0,2014-12-28 20:31:59
563,93838,4.5,2015-07-27 19:53:38
563,94959,4.5,2014-05-25 10:02:26
563,95441,3.5,2013-09-07 21:51:53
563,95510,3.0,2013-09-07 21:43:37
563,95558,3.5,2014-01-31 09:41:58
563,96079,4.5,2014-05-24 21:49:37
563,96610,4.5,2013-09-28 07:42:06
563,96821,4.5,2014-07-19 12:19:55
563,97304,4.0,2013-09-28 07:43:08
563,97306,5.0,2013-09-07 21:56:52
563,97752,3.5,2013-09-07 21:49:44
