imdbId,title,type,year,tagline,rating,certification,genres,num_votes,runtime,release_date,directors_summary,creators,cast_summary,writers_summary
64256,Antonio das Mortes,feature,1969,,7.3,13,"[u'Action', u'Crime', u'Drama', u'Western']",1125.0,6000.0,1969-06-14,[u'Glauber Rocha'],[],"[u'Maur\xedcio do Valle', u'Odete Lara', u'Othon Bastos', u'Hugo Carvana']",[u'Glauber Rocha']
1000771,Recount,feature,2008,The future of the nation was hanging by a chad.,7.5,TV-MA,"[u'Drama', u'History']",10269.0,6960.0,2008-05-25,[u'Jay Roach'],[],"[u'Kevin Spacey', u'Bob Balaban', u'Denis Leary', u'Ed Begley Jr.']",[u'Danny Strong']
812243,Ex Drummer,feature,2007,,7.1,Not Rated,"[u'Comedy', u'Crime', u'Drama', u'Music']",8025.0,6000.0,2007-01-31,[u'Koen Mortier'],[],"[u'Dries Vanhegen', u'Norman Baert', u'Gunter Lamoot', u'Sam Louwyck']","[u'Herman Brusselmans', u'Koen Mortier']"
43132,Where the Sidewalk Ends,feature,1950,Only a woman's heart could reach out for such a man!,7.6,Not Rated,"[u'Crime', u'Film-Noir', u'Drama']",5471.0,5700.0,1950-07-07,[u'Otto Preminger'],[],"[u'Dana Andrews', u'Gene Tierney', u'Gary Merrill', u'Bert Freed']","[u'Ben Hecht', u'Victor Trivas']"
63970,100 Rifles,feature,1969,All they need is . . . 100 RIFLES,5.9,PG,"[u'Adventure', u'Romance', u'War', u'Western']",2002.0,6600.0,1969-03-26,[u'Tom Gries'],[],"[u'Jim Brown', u'Raquel Welch', u'Burt Reynolds', u'Fernando Lamas']","[u'Clair Huffaker', u'Tom Gries']"
20030,The Iron Mask,feature,1929,DEBONAIR DAREDEVIL! SWASHBUCKLER SWORDSMAN! (1953 Rerelease),7.6,Not Rated,"[u'Adventure', u'Drama', u'History', u'Romance']",906.0,4320.0,1929-02-21,[u'Allan Dwan'],[],"[u'Belle Bennett', u'Marguerite De La Motte', u'Dorothy Revier', u'Vera Lewis']","[u'Lotta Woods', u'Douglas Fairbanks']"
960144,You Don't Mess with the Zohan,feature,2008,Lather. Rinse. Save the world.,5.5,PG-13,"[u'Action', u'Comedy']",158711.0,6780.0,2008-06-06,[u'Dennis Dugan'],[],"[u'Adam Sandler', u'John Turturro', u'Emmanuelle Chriqui', u'Nick Swardson']","[u'Adam Sandler', u'Robert Smigel']"
68595,Flesh Gordon,feature,1974,"Not to be confused with the original ""Flash Gordon""",4.6,R,"[u'Comedy', u'Sci-Fi']",3258.0,5400.0,1974-07-30,"[u'Michael Benveniste', u'Howard Ziehm']",[],"[u'Suzanne Fields', u'Jason Williams', u'Joseph Hudgins', u'William Dennis Hunt']",[u'Michael Benveniste']
11439,The Mark of Zorro,feature,1920,,7.3,Not Rated,"[u'Adventure', u'Romance', u'Western']",1652.0,5400.0,1920-12-05,[u'Fred Niblo'],[],"[u'Douglas Fairbanks', u'Marguerite De La Motte', u'Robert McKim', u'Noah Beery']",[u'Johnston McCulley']
460745,Chaos Theory,feature,2008,This man will bring order to the universe...or not.,6.7,PG-13,"[u'Comedy', u'Drama', u'Romance']",27963.0,5220.0,2008-10-16,[u'Marcos Siega'],[],"[u'Ryan Reynolds', u'Emily Mortimer', u'Stuart Townsend', u'Sarah Chalke']",[u'Daniel Taplitz']
1078188,Boy A,feature,2007,Who Decides Who Gets A Second Chance?,7.7,R,[u'Drama'],33532.0,6360.0,2008-09-04,[u'John Crowley'],[],"[u'Andrew Garfield', u'Peter Mullan', u'Shaun Evans', u'Siobhan Finneran']","[u'Jonathan Trigell', u""Mark O'Rowe""]"
949731,The Happening,feature,2008,We've Sensed It. We've Seen The Signs. Now... It's Happening.,5.0,TV-MA,"[u'Sci-Fi', u'Thriller']",165304.0,5460.0,2008-06-13,[u'M. Night Shyamalan'],[],"[u'Mark Wahlberg', u'Zooey Deschanel', u'John Leguizamo', u'Ashlyn Sanchez']",[u'M. Night Shyamalan']
800080,The Incredible Hulk,feature,2008,"On June 13, get ready to unleash the beast.",6.8,PG-13,"[u'Action', u'Adventure', u'Sci-Fi']",332582.0,6720.0,2008-06-13,[u'Louis Leterrier'],[],"[u'Edward Norton', u'Liv Tyler', u'Tim Roth', u'William Hurt']","[u'Zak Penn', u'Zak Penn']"
910970,WALL·E,feature,2008,After 700 years of doing what he was built for - he'll discover what he's meant for.,8.4,G,"[u'Animation', u'Adventure', u'Family', u'Sci-Fi']",738956.0,5880.0,2008-06-27,[u'Andrew Stanton'],[],"[u'Ben Burtt', u'Elissa Knight', u'Jeff Garlin', u'Fred Willard']","[u'Andrew Stanton', u'Pete Docter']"
493464,Wanted,feature,2008,Choose your destiny.,6.7,R,"[u'Action', u'Crime', u'Fantasy', u'Thriller']",304098.0,6600.0,2008-06-27,[u'Timur Bekmambetov'],[],"[u'Angelina Jolie', u'James McAvoy', u'Morgan Freeman', u'Terence Stamp']","[u'Michael Brandt', u'Derek Haas']"
448157,Hancock,feature,2008,There are heroes. There are superheroes. And then there's...,6.4,PG-13,"[u'Action', u'Crime', u'Drama', u'Fantasy']",351441.0,6120.0,2008-07-02,[u'Peter Berg'],[],"[u'Will Smith', u'Charlize Theron', u'Jason Bateman', u'Jae Head']","[u'Vincent Ngo', u'Vince Gilligan']"
433350,Boy Culture,feature,2006,sex pays. love costs.,6.8,Unrated,"[u'Drama', u'Romance']",4736.0,5280.0,2007-01-31,[u'Q. Allan Brocka'],[],"[u'Derek Magyar', u'George Jonson', u'Patrick Bauchau', u'Darryl Stephens']","[u'Matthew Rettenmund', u'Philip Pierce']"
425061,Get Smart,feature,2008,Saving The World. And Loving It.,6.5,PG-13,"[u'Action', u'Adventure', u'Comedy']",170251.0,6600.0,2008-06-20,[u'Peter Segal'],[],"[u'Steve Carell', u'Anne Hathaway', u'Alan Arkin', u'Dwayne Johnson']","[u'Tom J. Astle', u'Matt Ember']"
913445,YPF,feature,2007,A comedy about coming together.,6.3,R18+,"[u'Comedy', u'Drama', u'Romance']",17900.0,5220.0,2008-06-13,[u'Martin Gero'],[],"[u'Aaron Abrams', u'Carly Pope', u'Kristin Booth', u'Josh Dean']","[u'Aaron Abrams', u'Martin Gero']"
479547,Surfwise,documentary,2007,Reject normal.,7.3,R,"[u'Documentary', u'Sport']",1187.0,5580.0,2008-05-09,[u'Doug Pray'],[],"[u'Juliette Paskowitz', u'David Paskowitz', u'Jonathan Paskowitz', u'Abraham Paskowitz']",[u'Doug Pray']
997088,The Rape of Europa,documentary,2006,Imagine The World Without Our Masterpieces,7.7,Unrated,"[u'Documentary', u'History', u'War']",1232.0,7020.0,,"[u'Richard Berge', u'Bonni Cohen']",[],"[u'Joan Allen', u'E. Randol Schoenberg', u'Maria Altmann', u'Wolfgang Fischer']","[u'Richard Berge', u'Jon Else']"
1054485,Futurama: The Beast with a Billion Backs,video,2008,,7.3,Not Rated,"[u'Animation', u'Comedy', u'Romance', u'Sci-Fi']",20024.0,5400.0,2008-06-24,[u'Peter Avanzino'],[],"[u'Billy West', u'Katey Sagal', u'John DiMaggio', u'Tress MacNeille']","[u'Matt Groening', u'Matt Groening']"
479468,Gonzo: The Life and Work of Dr. Hunter S. Thompson,documentary,2008,,7.8,R,"[u'Documentary', u'Biography', u'Music']",6610.0,7200.0,2008-07-18,[u'Alex Gibney'],[],"[u'Hunter S. Thompson', u'Johnny Depp', u'Joe Cairo', u'David Carlo']","[u'Alex Gibney', u'Hunter S. Thompson']"
1082886,The Wackness,feature,2008,Sometimes it's right to do the wrong things.,7.0,R,"[u'Comedy', u'Drama', u'Romance']",27492.0,5940.0,2008-08-01,[u'Jonathan Levine'],[],"[u'Josh Peck', u'Ben Kingsley', u'Olivia Thirlby', u'Famke Janssen']",[u'Jonathan Levine']
1114277,Up the Yangtze,documentary,2007,The river that erased her past will write her future,7.5,M,[u'Documentary'],1605.0,5580.0,2008-07-11,[u'Yung Chang'],[],"[u'Jerry Bo Yu Chen', u'Campbell Ping He', u'Cindy Shui Yu']",[u'Yung Chang']
1093824,Encounters at the End of the World,documentary,2007,,7.8,G,[u'Documentary'],14014.0,5940.0,2008-07-18,[u'Werner Herzog'],[],"[u'Werner Herzog', u'Scott Rowland', u'Stefan Pashov', u'Doug MacAyeal']",[u'Werner Herzog']
29751,Wee Willie Winkie,feature,1937,,7.1,Approved,"[u'Adventure', u'Family']",1033.0,6000.0,1937-07-30,[u'John Ford'],[],"[u'Shirley Temple', u'Victor McLaglen', u'C. Aubrey Smith', u'June Lang']","[u'Ernest Pascal', u'Julien Josephson']"
1157705,Roman Polanski: Wanted and Desired,documentary,2008,The truth couldn't fit in the headlines.,7.3,Unrated,"[u'Documentary', u'Crime']",4230.0,5940.0,2008-12-11,[u'Marina Zenovich'],[],"[u'Andrew Braunsberg', u'Richard Brenneman', u'Douglas Dalton', u'Marilyn Beck']","[u'Joe Bini', u'P.G. Morgan']"
405496,Z Channel: A Magnificent Obsession,tv_special,2004,,7.6,R,"[u'Documentary', u'History']",1126.0,7200.0,2007-08-16,[u'Xan Cassavetes'],[],"[u'Robert Altman', u'Vera Carlisle Anderson', u'C.L. Batten', u'Jacqueline Bisset']",[]
795421,Mamma Mia!,feature,2008,A mother. A daughter. Three possible fathers. Take a trip down the aisle you'll never forget,6.3,PG-13,"[u'Comedy', u'Family', u'Musical', u'Romance']",148137.0,6480.0,2008-07-18,[u'Phyllida Lloyd'],[],"[u'Meryl Streep', u'Pierce Brosnan', u'Amanda Seyfried', u'Stellan Skarsg\xe5rd']","[u'Catherine Johnson', u'Catherine Johnson']"
479528,Rogue,feature,2007,Welcome to the Terrortory,6.2,R,"[u'Action', u'Adventure', u'Horror', u'Thriller']",22076.0,5940.0,2007-11-08,[u'Greg McLean'],[],"[u'Michael Vartan', u'Radha Mitchell', u'Sam Worthington', u'Caroline Brazier']",[u'Greg McLean']
60550,"It's the Great Pumpkin, Charlie Brown",tv_special,1966,"Peanuts, pumpkins, and pleasure for the whole family! (2008 DVD re-release)",8.2,Atp,"[u'Animation', u'Comedy', u'Family']",11134.0,1500.0,1966-10-27,[u'Bill Melendez'],[],"[u'Peter Robbins', u'Christopher Shea', u'Sally Dryer', u'Kathy Steinberg']",[u'Charles M. Schulz']
373051,Journey to the Center of the Earth,feature,2008,Same Planet. Different World.,5.8,PG,"[u'Action', u'Adventure', u'Family', u'Fantasy', u'Sci-Fi']",87356.0,5580.0,2008-07-11,[u'Eric Brevig'],[],"[u'Brendan Fraser', u'Josh Hutcherson', u'Anita Briem', u'Seth Meyers']","[u'Michael D. Weiss', u'Jennifer Flackett']"
765476,Meet Dave,feature,2008,Eddie Murphy in Eddie Murphy in Meet Dave,4.9,PG,"[u'Adventure', u'Comedy', u'Family', u'Romance', u'Sci-Fi']",32107.0,5400.0,2008-07-11,[u'Brian Robbins'],[],"[u'Eddie Murphy', u'Elizabeth Banks', u'Gabrielle Union', u'Scott Caan']","[u'Rob Greenberg', u'Bill Corbett']"
758742,Death Note,feature,2006,The human whose name is written in this note shall die.,8.0,M,"[u'Crime', u'Drama', u'Fantasy', u'Mystery', u'Thriller']",22828.0,7560.0,2006-06-17,[u'Sh\xfbsuke Kaneko'],[],"[u'Tatsuya Fujiwara', u""Ken'ichi Matsuyama"", u'Asaka Seto', u'Shigeki Hosokawa']","[u'Tsugumi Ohba', u'Takeshi Obata']"
482603,Space Chimps,feature,2008,,4.5,G,"[u'Animation', u'Adventure', u'Comedy', u'Family', u'Sci-Fi']",8963.0,4860.0,2008-07-18,[u'Kirk De Micco'],[],"[u'Andy Samberg', u'Stanley Tucci', u'Jeff Daniels', u'Cheryl Hines']","[u'Kirk De Micco', u'Robert Moreland']"
929629,Stargate: Continuum,video,2008,History may never repeat itself again,7.6,M,"[u'Action', u'Adventure', u'Drama', u'Sci-Fi']",18037.0,5880.0,2008-07-29,[u'Martin Wood'],[],"[u'Ben Browder', u'Amanda Tapping', u'Christopher Judge', u'Michael Shanks']",[u'Brad Wright']
409459,Watchmen,feature,2009,This city is afraid of me. I've seen its true face.,7.6,R,"[u'Action', u'Drama', u'Mystery', u'Sci-Fi']",398913.0,9720.0,2009-03-06,[u'Zack Snyder'],[],"[u'Jackie Earle Haley', u'Patrick Wilson', u'Carla Gugino', u'Malin Akerman']","[u'David Hayter', u'Alex Tse']"
1117385,Felon,feature,2008,No Rules. No Hope. No Way Out.,7.5,R,"[u'Crime', u'Drama']",66486.0,6240.0,,[u'Ric Roman Waugh'],[],"[u'Stephen Dorff', u'Marisol Nichols', u'Vincent Miller', u'Anne Archer']",[u'Ric Roman Waugh']
838283,Step Brothers,feature,2008,They grow up so fast.,6.9,R,[u'Comedy'],216092.0,5880.0,2008-07-25,[u'Adam McKay'],[],"[u'Will Ferrell', u'John C. Reilly', u'Mary Steenburgen', u'Richard Jenkins']","[u'Will Ferrell', u'Adam McKay']"
443701,The X Files: I Want to Believe,feature,2008,Believe Again,5.9,PG-13,"[u'Drama', u'Mystery', u'Sci-Fi', u'Thriller']",79028.0,6240.0,2008-07-25,[u'Chris Carter'],[],"[u'David Duchovny', u'Gillian Anderson', u'Billy Connolly', u'Amanda Peet']","[u'Frank Spotnitz', u'Chris Carter']"
486259,American Teen,documentary,2008,Remember high school? It's gotten worse.,6.5,PG-13,[u'Documentary'],3850.0,5700.0,2008-08-15,[u'Nanette Burstein'],[],"[u'Hannah Bailey', u'Jake Tusing', u'Megan Krizmanich', u'Colin Clemens']",[u'Nanette Burstein']
1155592,Man on Wire,documentary,2008,1974. 1350 feet up. The artistic crime of the century.,7.8,PG-13,[u'Documentary'],41701.0,5400.0,2008-08-29,[u'James Marsh'],[],"[u'Philippe Petit', u'Jean Fran\xe7ois Heckel', u'Jean-Louis Blondeau', u'Annie Allix']",[u'Philippe Petit']
964539,Pathology,feature,2008,No body is safe.,6.0,R,"[u'Crime', u'Horror', u'Thriller']",27173.0,5700.0,2008-04-11,[u'Marc Sch\xf6lermann'],[],"[u'Alyssa Milano', u'Milo Ventimiglia', u""Keir O'Donnell"", u'Michael Weston']","[u'Mark Neveldine', u'Brian Taylor']"
801526,The Tracey Fragments,feature,2007,Something's Missing...,6.2,R,[u'Drama'],6750.0,4620.0,2008-03-20,[u'Bruce McDonald'],[],"[u'Ellen Page', u'Zie Souwand', u'Maxwell McCabe-Lokos', u'Ari Cohen']","[u'Maureen Medved', u'Maureen Medved']"
859163,The Mummy: Tomb of the Dragon Emperor,feature,2008,A New Evil Awakens.,5.2,PG-13,"[u'Action', u'Adventure', u'Fantasy', u'Horror', u'Thriller']",119967.0,6720.0,2008-08-01,[u'Rob Cohen'],[],"[u'Brendan Fraser', u'Jet Li', u'Maria Bello', u'Michelle Yeoh']","[u'Alfred Gough', u'Miles Millar']"
978759,Frozen River,feature,2008,Desperation knows no borders.,7.2,R,"[u'Crime', u'Drama']",21960.0,5820.0,2008-09-05,[u'Courtney Hunt'],[],"[u'Melissa Leo', u'Misty Upham', u'Charlie McDermott', u""Michael O'Keefe""]",[u'Courtney Hunt']
497465,Vicky Cristina Barcelona,feature,2008,Life is the ultimate work of art,7.2,PG-13,"[u'Drama', u'Romance']",201902.0,5760.0,2008-08-15,[u'Woody Allen'],[],"[u'Rebecca Hall', u'Scarlett Johansson', u'Javier Bardem', u'Christopher Evan Welch']",[u'Woody Allen']
55052,The End of Summer,feature,1961,,8.0,S,[u'Drama'],2436.0,6180.0,1962-02,[u'Yasujir\xf4 Ozu'],[],"[u'Ganjir\xf4 Nakamura', u'Setsuko Hara', u'Y\xf4ko Tsukasa', u'Michiyo Aratama']","[u'K\xf4go Noda', u'Yasujir\xf4 Ozu']"
177507,Gigantics,feature,1999,What did we do last night?,7.8,6,"[u'Comedy', u'Drama']",3423.0,4800.0,1999-09-30,[u'Sebastian Schipper'],[],"[u'Frank Giering', u'Florian Lukas', u'Antoine Monot Jr.', u'Julia Hummer']",[u'Sebastian Schipper']
910936,Pineapple Express,feature,2008,Put this in your pipe and smoke it.,7.0,R,"[u'Action', u'Comedy', u'Crime']",259936.0,7020.0,2008-08-06,[u'David Gordon Green'],[],"[u'Seth Rogen', u'James Franco', u'Gary Cole', u'Danny McBride']","[u'Seth Rogen', u'Evan Goldberg']"
425637,Red Cliff,feature,2008,Destiny lies in the wind.,7.4,R,"[u'Action', u'Adventure', u'Drama', u'History', u'War']",37426.0,8880.0,2009-12-04,[u'John Woo'],[],"[u'Tony Chiu Wai Leung', u'Takeshi Kaneshiro', u'Fengyi Zhang', u'Chen Chang']","[u'John Woo', u'Khan Chan']"
1018785,The Sisterhood of the Traveling Pants 2,feature,2008,Some friends just fit together.,6.2,PG-13,"[u'Comedy', u'Drama', u'Family', u'Romance']",22672.0,7140.0,2008-08-06,[u'Sanaa Hamri'],[],"[u'America Ferrera', u'Alexis Bledel', u'Amber Tamblyn', u'Blake Lively']","[u'Elizabeth Chandler', u'Ann Brashares']"
974554,Elegy,feature,2008,Love Has No Boundaries,6.8,R,"[u'Drama', u'Romance']",19626.0,6720.0,2008-08-29,[u'Isabel Coixet'],[],"[u'Ben Kingsley', u'Pen\xe9lope Cruz', u'Patricia Clarkson', u'Dennis Hopper']","[u'Nicholas Meyer', u'Philip Roth']"
810900,High School Musical 2,feature,2007,"On August 17th, are you ready for the start of something new?",4.8,TV-G,"[u'Comedy', u'Drama', u'Family', u'Music', u'Musical', u'Romance']",40721.0,6240.0,2007-08-17,[u'Kenny Ortega'],[],"[u'Zac Efron', u'Vanessa Hudgens', u'Ashley Tisdale', u'Lucas Grabeel']",[u'Peter Barsocchini']
942385,Tropic Thunder,feature,2008,The movie they think they're making... isn't a movie anymore.,7.0,R,"[u'Action', u'Comedy']",312232.0,7260.0,2008-08-13,[u'Ben Stiller'],[],"[u'Ben Stiller', u'Jack Black', u'Robert Downey Jr.', u'Jeff Kahn']","[u'Justin Theroux', u'Ben Stiller']"
1185834,Star Wars: The Clone Wars,feature,2008,,5.8,PG,"[u'Animation', u'Action', u'Adventure', u'Fantasy', u'Sci-Fi', u'Thriller']",42994.0,5880.0,2008-08-15,[u'Dave Filoni'],[],"[u'Matt Lanter', u'Nika Futterman', u'Tom Kane', u'Ashley Eckstein']","[u'Henry Gilroy', u'Steven Melching']"
1029120,Henry Poole Is Here,feature,2008,Changing his attitude will take a miracle.,6.5,PG,"[u'Comedy', u'Drama']",11158.0,5940.0,2008-08-15,[u'Mark Pellington'],[],"[u'Luke Wilson', u'George Lopez', u'Radha Mitchell', u'Adriana Barraza']",[u'Albert Torres']
809425,In the City of Sylvia,feature,2007,,7.0,Unrated,[u'Drama'],1903.0,5040.0,2007-09-14,[u'Jos\xe9 Luis Guer\xedn'],[],"[u'Pilar L\xf3pez de Ayala', u'Xavier Lafitte', u'Laurence Cordier', u'Tanja Czichy']",[u'Jos\xe9 Luis Guer\xedn']
490181,Mutant Chronicles,feature,2008,The darkest age is yet to come. Have faith.,5.2,R,"[u'Action', u'Adventure', u'Sci-Fi']",23824.0,6000.0,2008-08-07,[u'Simon Hunter'],[],"[u'Thomas Jane', u'Ron Perlman', u'Devon Aoki', u'Sean Pertwee']",[u'Philip Eisner']
1185616,Waltz with Bashir,documentary,2008,"We may forget the past, but the past won't forget us. [Theatrical trailer.]",8.0,R,"[u'Documentary', u'Animation', u'Biography', u'Drama', u'History', u'War']",46824.0,5400.0,2008-06-12,[u'Ari Folman'],[],"[u'Ari Folman', u'Ron Ben-Yishai', u'Ronny Dayag', u'Ori Sivan']",[u'Ari Folman']
1139797,Let the Right One In,feature,2008,"Eli is 12 years old. She's been 12 for over 200 years and, she just moved in next door.",8.0,R,"[u'Drama', u'Horror', u'Romance']",176250.0,6900.0,2008-12-12,[u'Tomas Alfredson'],[],"[u'K\xe5re Hedebrant', u'Lina Leandersson', u'Per Ragnar', u'Henrik Dahl']","[u'John Ajvide Lindqvist', u'John Ajvide Lindqvist']"
452608,Death Race,feature,2008,Get ready for a killer ride.,6.4,R,"[u'Action', u'Sci-Fi', u'Thriller']",169049.0,6660.0,2008-08-22,[u'Paul W.S. Anderson'],[],"[u'Jason Statham', u'Joan Allen', u'Tyrese Gibson', u'Ian McShane']","[u'Paul W.S. Anderson', u'Paul W.S. Anderson']"
852713,The House Bunny,feature,2008,Bodaciously Going Where No Bunny Has Gone Before... College.,5.5,PG-13,"[u'Comedy', u'Romance']",64885.0,5820.0,2008-08-22,[u'Fred Wolf'],[],"[u'Anna Faris', u'Colin Hanks', u'Emma Stone', u'Kat Dennings']","[u'Karen McCullah', u'Kirsten Smith']"
906665,Sukiyaki Western Django,feature,2007,"An epic tale of blood, lust and greed.",6.3,R,"[u'Action', u'Western']",12966.0,7260.0,2007-09-15,[u'Takashi Miike'],[],"[u'Hideaki It\xf4', u'K\xf4ichi Sat\xf4', u'Quentin Tarantino', u'Masanobu And\xf4']","[u'Takashi Miike', u'Masa Nakamura']"
887883,Burn After Reading,feature,2008,Intelligence is relative.,7.0,R,"[u'Comedy', u'Drama']",252432.0,5760.0,2008-09-12,"[u'Ethan Coen', u'Joel Coen']",[],"[u'Brad Pitt', u'Frances McDormand', u'George Clooney', u'John Malkovich']","[u'Joel Coen', u'Ethan Coen']"
1213644,Disaster Movie,feature,2008,Not another shallow Hollywood movie.,1.9,PG-13,[u'Comedy'],75729.0,5220.0,2008-08-29,"[u'Jason Friedberg', u'Aaron Seltzer']",[],"[u'Carmen Electra', u'Vanessa Lachey', u'Nicole Parker', u'Matt Lanter']","[u'Jason Friedberg', u'Aaron Seltzer']"
364970,Babylon A.D.,feature,2008,,5.6,PG-13,"[u'Action', u'Adventure', u'Sci-Fi', u'Thriller']",82517.0,5400.0,2008-08-29,[u'Mathieu Kassovitz'],[],"[u'Vin Diesel', u'Michelle Yeoh', u'M\xe9lanie Thierry', u'Lambert Wilson']","[u'Maurice G. Dantec', u'Mathieu Kassovitz']"
988047,Traitor,feature,2008,The only person he can trust is himself.,7.0,PG-13,"[u'Action', u'Crime', u'Drama', u'Thriller']",49733.0,6840.0,2008-08-27,[u'Jeffrey Nachmanoff'],[],"[u'Don Cheadle', u'Guy Pearce', u'Archie Panjabi', u'Sa\xefd Taghmaoui']","[u'Jeffrey Nachmanoff', u'Steve Martin']"
1149405,Trouble the Water,documentary,2008,,7.4,Unrated,[u'Documentary'],1722.0,5580.0,2008-12-05,"[u'Carl Deal', u'Tia Lessin']",[],"[u'Michael Brown', u'George W. Bush', u'Julie Chen', u'Ray Nagin']",[]
430770,The Women,feature,2008,It's all about...,4.9,PG-13,"[u'Comedy', u'Drama']",16830.0,6840.0,2008-09-12,[u'Diane English'],[],"[u'Meg Ryan', u'Eva Mendes', u'Annette Bening', u'Debra Messing']","[u'Diane English', u'Clare Boothe Luce']"
392878,The Onion Movie,feature,2008,America's finest news source.,6.3,Not Rated,[u'Comedy'],13860.0,4800.0,2008-01-07,"[u'Tom Kuntz', u'Mike Maguire']",[],"[u'Len Cariou', u'Sarah McElligott', u'Amir Talai', u'Daniel Chac\xf3n']","[u'Todd Hanson', u'Robert D. Siegel']"
831887,The Spirit,feature,2008,"Down these mean streets a man must come. A hero born, murdered, and born again.",4.8,PG-13,"[u'Action', u'Crime', u'Fantasy', u'Thriller']",54265.0,6180.0,2008-12-25,[u'Frank Miller'],[],"[u'Gabriel Macht', u'Samuel L. Jackson', u'Scarlett Johansson', u'Jaime King']","[u'Frank Miller', u'Will Eisner']"
814022,Bangkok Dangerous,feature,2008,The hitman has become the target,5.4,R,"[u'Action', u'Crime', u'Thriller']",48846.0,5940.0,2008-09-05,"[u'Danny Pang', u'Oxide Chun Pang']",[],"[u'Nicolas Cage', u'Charlie Yeung', u'Shahkrit Yamnarm', u'Panward Hemmanee']","[u'Jason Richman', u'Oxide Chun Pang']"
38097,Son of Lassie,feature,1945,M-G-M's NEW Adventure in Technicolor,6.4,G,"[u'Adventure', u'Drama', u'Family', u'War']",544.0,6120.0,1945-04-20,[u'S. Sylvan Simon'],[],"[u'Peter Lawford', u'Donald Crisp', u'June Lockhart', u'Nigel Bruce']","[u'Jeanne Bartlett', u'Jeanne Bartlett']"
452971,Dark Blue Almost Black,feature,2006,,7.3,K-15,[u'Drama'],6789.0,6300.0,2007-10-19,[u'Daniel S\xe1nchez Ar\xe9valo'],[],"[u'Quim Guti\xe9rrez', u'Ra\xfal Ar\xe9valo', u'Marta Etura', u'Antonio de la Torre']",[u'Daniel S\xe1nchez Ar\xe9valo']
947802,Lakeview Terrace,feature,2008,What could be safer than living next to a cop?,6.1,PG-13,"[u'Crime', u'Drama', u'Thriller']",40995.0,6600.0,2008-09-19,[u'Neil LaBute'],[],"[u'Samuel L. Jackson', u'Patrick Wilson', u'Kerry Washington', u'Ron Glass']","[u'David Loughery', u'Howard Korder']"
995039,Ghost Town,feature,2008,He sees dead people... and they annoy him.,6.7,PG-13,"[u'Comedy', u'Drama', u'Fantasy', u'Romance']",61506.0,6120.0,2008-09-19,[u'David Koepp'],[],"[u'Ricky Gervais', u'Greg Kinnear', u'T\xe9a Leoni', u'Jordan Carlos']","[u'David Koepp', u'John Kamps']"
48918,1984,feature,1956,Will Ecstasy Be a Crime ...In the Terrifying World of the Future?,7.0,K-16,"[u'Drama', u'Sci-Fi']",2274.0,5400.0,1956-09,[u'Michael Anderson'],[],"[u""Edmond O'Brien"", u'Michael Redgrave', u'Jan Sterling', u'David Kossoff']","[u'George Orwell', u'William Templeton']"
1059786,Eagle Eye,feature,2008,If you want to live you will obey,6.6,PG-13,"[u'Action', u'Mystery', u'Thriller']",152710.0,7080.0,2008-09-26,[u'D.J. Caruso'],[],"[u'Shia LaBeouf', u'Michelle Monaghan', u'Rosario Dawson', u'Michael Chiklis']","[u'John Glenn', u'Travis Wright']"
455538,How to Lose Friends & Alienate People,feature,2008,"Brace yourselves, America.",6.5,R,"[u'Biography', u'Comedy', u'Drama', u'Romance']",61816.0,6600.0,2008-10-03,[u'Robert B. Weide'],[],"[u'Simon Pegg', u'Kirsten Dunst', u'Megan Fox', u'Kelan Pannell']","[u'Peter Straughan', u'Toby Young']"
425458,Six Shooter,short,2004,A black and bloody Irish comedy,7.7,Unrated,"[u'Comedy', u'Short']",6744.0,1620.0,2005-02,[u'Martin McDonagh'],[],"[u'Brendan Gleeson', u'R\xfaaidhr\xed Conroy', u'David Wilmot', u""Aisling O'Sullivan""]",[u'Martin McDonagh']
981227,Nick and Norah's Infinite Playlist,feature,2008,"This October, Press Play.",6.7,PG-13,"[u'Comedy', u'Drama', u'Music', u'Romance']",75966.0,5400.0,2008-10-03,[u'Peter Sollett'],[],"[u'Michael Cera', u'Kat Dennings', u'Aaron Yoo', u'Rafi Gavron']","[u'Lorene Scafaria', u'Rachel Cohn']"
1029234,Martyrs,feature,2008,They did not finish to be alive...,7.1,R,[u'Horror'],61218.0,5940.0,2008-09-03,[u'Pascal Laugier'],[],"[u'Morjana Alaoui', u'Myl\xe8ne Jampano\xef', u'Catherine B\xe9gin', u'Robert Toupin']",[u'Pascal Laugier']
929425,Gomorrah,feature,2008,,7.0,Not Rated,"[u'Crime', u'Drama']",38913.0,8220.0,2009-04-10,[u'Matteo Garrone'],[],"[u'Gianfelice Imparato', u'Salvatore Abbruzzese', u'Toni Servillo', u'Simone Sacchettino']","[u'Roberto Saviano', u'Maurizio Braucci']"
439533,Dead Leaves,feature,2004,Breaking out of prison was never this much...fun?,7.3,Not Rated,"[u'Animation', u'Action', u'Adventure', u'Comedy', u'Sci-Fi']",2623.0,3300.0,2004-09-28,[u'Hiroyuki Imaishi'],[],"[u'Kappei Yamaguchi', u'Takako Honda', u'Y\xfbko Mizutani', u'Mitsuo Iwata']","[u'Takeichi Honda', u'Toonz Imai']"
